id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i145686353,2026-05-05T16:22:57,"Girona Road Cycling","Ride",7257,57126.73,7753,824.0,19.221,7.893,true,145,116,77.15066,1537,true,184,206,1367168,60.588234,74,,,7.8719487,117.10768,145.28546,333,1.1195652,1.7758621,,false,false,,340,,,,74,46,,50,180,144,161,168,179,184,189,198,7249,8,0,0,0,0,0,2607,4044,500,65,33,8,0,146,66.0,false,false,false,7415,1200,600,,,,204,199,18537,527,2026-05-05T14:22:57Z,2026-05-05T16:39:00Z,,"fit","22775065348",,"Specialized Tarmac Pro 2016",
i145123280,2026-05-03T14:07:04,"Cotonou Road Cycling","Ride",3302,38272.41,3711,76.0,16.329,11.606,,,,90.69732,967,true,196,282,652451,82.94118,63,,,11.590675,142.72772,150.54517,334,1.4387755,,,false,false,,340,,,,63,,,52,180,144,161,168,179,184,189,198,,,,,,,,1532,436,414,356,246,185,133,367,66.0,false,false,false,3333,1200,600,,,,289,283,24777,1170,2026-05-03T13:07:04Z,2026-05-03T17:31:00Z,,"fit","22753019824",,"Specialized Tarmac Pro 2016",
i145123222,2026-05-03T12:26:07,"Abomey-Calavi Road Cycling","Ride",2022,16165.4,5758,40.0,10.544,8.03,,,,72.21679,210,true,78,101,161130,29.705883,5,,,7.9947577,142.72772,150.54517,334,1.2948718,,,false,false,,340,,,,5,,,52,180,144,161,168,179,184,189,198,,,,,,,,1957,58,7,0,0,0,0,2,66.0,false,false,false,2059,1200,600,,,,98,96,7303,366,2026-05-03T11:26:07Z,2026-05-03T17:30:51Z,,"fit","22753018009",,"Specialized Tarmac Pro 2016",
i145123170,2026-05-02T12:33:48,"Cotonou Road Cycling","Ride",1452,10277.25,2885,33.0,9.051,7.088,true,119,109,74.17417,192,true,109,119,158356,35.0,5,,,7.077996,154.2033,152.5341,334,1.0917431,1.0917431,,false,false,,340,,,,5,4,,50,180,144,161,168,179,184,189,198,693,0,0,0,0,0,0,1415,32,2,2,1,0,0,0,66.0,false,false,false,1449,0,0,,,,108,106,8106,555,2026-05-02T11:33:48Z,2026-05-03T17:30:42Z,,"fit","22753016725",,"Specialized Tarmac Pro 2016",
i145123142,2026-05-02T08:05:09,"Zogbodomey Road Cycling","Ride",11393,128195.62,11434,386.0,18.158,11.251,,,,85.20408,2350,true,182,219,2079066,64.411766,131,,,11.252139,154.2033,152.5341,334,1.2032967,,,false,false,,340,,,,131,,,50,180,144,161,168,179,184,189,198,,,,,,,,6519,3329,814,272,156,170,133,370,66.0,false,false,false,11433,1200,600,,,,277,271,23634,1096,2026-05-02T07:05:09Z,2026-05-03T17:30:37Z,,"fit","22753015269",,"Specialized Tarmac Pro 2016",
i144580839,2026-05-01T09:21:04,"Tour du Benin - Étape 4","Ride",10560,127269.25,10580,581.0,19.697,12.053,,,,85.85932,2485,true,211,278,2231479,81.76471,196,,,12.052012,156.99869,152.9325,334,1.3175355,,,false,false,,340,,,,196,,,51,180,144,161,168,179,184,189,198,,,,,,,,5272,2290,992,628,456,477,445,695,66.0,false,false,false,10579,1200,600,,,,295,289,24908,1185,2026-05-01T08:21:04Z,2026-05-01T14:15:02Z,,"fit","22726573066",,"Specialized Tarmac Pro 2016",
i144474153,2026-04-30T09:43:32,"Tour du benin - Étape 3","Ride",14921,171225.73,14975,1087.0,18.615,11.476,true,107,93,83.72118,3298,true,156,247,2338353,72.64706,219,,,11.475487,151.00945,151.89478,334,1.5833334,2.655914,,false,false,,340,,,,219,0,,49,180,144,161,168,179,184,189,198,104,0,0,0,0,0,0,9371,2691,1063,619,379,425,373,686,66.0,false,false,false,14974,1200,600,,,,294,288,24892,1178,2026-04-30T08:43:32Z,2026-05-01T07:38:39Z,,"fit","22721619158",,"Specialized Tarmac Pro 2016","Mechanical day!! \nMerci l’équipe 🤛"
i144009993,2026-04-29T09:01:34,"Tour du benin - Étape 2","Ride",13520,155182.94,13539,963.0,19.725,11.479,true,177,131,84.88919,2901,true,189,248,2557685,72.94118,200,,,11.478028,140.56848,150.27786,334,1.3121693,1.8931298,,false,false,,340,,,,200,133,,48,180,144,161,168,179,184,189,198,11127,2017,248,128,0,0,0,6960,3115,1560,799,418,359,309,955,66.0,false,false,false,13538,1200,600,,,,275,269,23364,1143,2026-04-29T08:01:34Z,2026-04-29T11:52:34Z,,"fit","22700983728",,"Specialized Tarmac Pro 2016",
i143651726,2026-04-28T08:31:07,"Tour du Benin Étape 1 - 🥈","Ride",10085,126691.02,10087,986.0,20.024,12.565,true,196,159,90.51719,2803,true,254,310,2565830,91.17647,233,,,12.562323,131.44188,149.0798,335,1.2204725,1.9496856,,false,false,,340,,,,233,186,,48,180,144,161,168,179,184,189,198,1219,4635,2111,1489,442,174,15,2928,2174,1705,1524,1004,474,276,1440,66.0,false,false,false,10086,1200,600,23,180,,323,316,26984,1290,2026-04-28T07:31:07Z,2026-04-28T10:36:09Z,,"fit","22687514014",,"Specialized Tarmac Pro 2016",
i143312334,2026-04-27T09:48:51,"Cotonou Cyclisme sur route","Ride",925,5219.88,1424,19.0,8.211,5.678,true,72,72,71.86252,92,true,75,89,70573,26.17647,2,,,5.6431136,115.846115,147.05772,334,1.1866666,1.2361112,,false,false,,340,,,,2,0,,46,180,144,161,168,179,184,189,198,11,0,0,0,0,0,0,910,15,0,0,0,0,0,0,66.0,false,false,false,947,0,0,,,,75,74,5657,260,2026-04-27T08:48:51Z,2026-04-27T09:13:38Z,,"fit","22674700780",,"Specialized Tarmac Pro 2016",
i143306568,2026-04-27T09:26:57,"Cotonou Cyclisme sur route","Ride",368,4796.69,374,9.0,14.257,13.03,,,,93.01929,159,true,403,401,150348,117.94118,14,,,13.034484,115.846115,147.05772,335,0.9950372,,,false,false,,340,,,,14,,,46,180,144,161,168,179,184,189,198,,,,,,,,10,3,1,23,125,178,28,9,66.0,false,false,false,373,0,0,,,,335,327,29652,747,2026-04-27T08:26:57Z,2026-04-27T08:37:46Z,,"fit","22674448608",,"Specialized Tarmac Pro 2016",
i143300086,2026-04-27T08:59:40,"Vélo d'intérieur","VirtualRide",855,,855,,,0.0,true,168,142,88.937874,224,true,239,275,203861,80.882355,16,,,,115.846115,147.05772,334,1.1506276,1.9366198,true,false,false,,340,,,,16,11,,46,180,144,161,168,179,184,189,198,451,291,114,0,0,0,0,280,286,79,95,51,58,7,63,66.0,false,false,false,854,0,0,,,,247,242,20619,621,2026-04-27T07:59:40Z,2026-04-27T08:14:16Z,,"fit","22674291448",,"Specialized Tarmac Pro 2016",
i143297746,2026-04-27T08:57:38,"Cotonou - TT Warm-UP","Ride",6,,29,0.0,0.0,0.0,true,97,92,80.0,1,true,15,9,428,2.6470587,0,,,,115.846115,147.05772,334,0.6,0.097826086,,false,false,,340,,,,0,0,,46,180,144,161,168,179,184,189,198,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,66.0,false,false,false,28,0,0,,,,,,,83,2026-04-27T07:57:38Z,2026-04-27T07:58:41Z,,"fit","22674181355",,"Specialized Tarmac Pro 2016",
i143107290,2026-04-26T10:15:29,"Abomey-Calavi - Activation","Ride",7251,69127.35,8537,122.0,15.013,9.532,true,179,126,,1223,,,,,57.160534,66,,5,9.533492,128.72194,149.83006,335,,,,false,false,,340,,,,,66,,47,180,144,161,168,179,184,189,198,6053,509,246,451,0,0,0,,,,,,,,,66.0,false,false,false,7272,1200,600,,,,,,,,2026-04-26T09:15:29Z,2026-04-26T14:08:23Z,,"fit","22666904592",,"Specialized Tarmac Pro 2016",
i142858720,2026-04-25T10:49:13,"Abomey-Calavi Road Cycling","Ride",6735,63529.61,6928,409.0,13.25,9.429,true,136,115,,912,,,,,47.26566,42,,,9.432755,138.35384,151.84998,335,,,,false,false,,340,,,,,42,,49,180,144,161,168,179,184,189,198,6742,0,0,0,0,0,0,,,,,,,,,66.0,false,false,false,6768,1200,600,,,,,,,,2026-04-25T09:49:13Z,2026-04-25T15:15:16Z,,"fit","22655522696",,"Specialized Tarmac Pro 2016",
i142234097,2026-04-23T10:05:27,"Girona Road Cycling","Ride",5902,44371.37,6002,625.0,17.346,7.528,true,139,121,78.63866,1353,true,202,220,1214658,64.70588,69,,,7.518023,162.54099,156.00272,336,1.089109,1.8181819,,false,false,,340,,,,69,43,,50,180,144,161,168,179,184,189,198,5902,0,0,0,0,0,0,1167,4141,448,109,25,10,2,178,66.0,false,false,false,6001,1200,600,,,,220,215,18284,595,2026-04-23T08:05:27Z,2026-04-23T09:49:51Z,,"fit","22628084166",,"Specialized Tarmac Pro 2016",
i142004601,2026-04-22T09:34:41,"Girona - Over - Unders","Ride",14931,134304.1,16260,1960.0,16.721,9.016,true,179,142,82.803085,4004,true,241,288,3655826,84.70588,298,,8,8.994983,170.14874,157.03888,336,1.1950208,2.028169,,false,false,,340,,,,298,201,,50,180,144,161,168,179,184,189,198,8587,1935,1664,2745,0,0,0,3328,4443,3686,1990,382,1083,19,3610,66.0,false,false,false,15172,1200,600,,,,333,325,29214,647,2026-04-22T07:34:41Z,2026-04-22T12:56:13Z,,"fit","22617882828",,"Specialized Tarmac Pro 2016",
i141861878,2026-04-21T17:08:48,"Girona Road Cycling","Ride",4228,28573.88,4649,424.0,18.242,6.77,true,135,104,77.04683,742,true,151,181,643557,53.235294,33,,,6.7582498,150.51526,153.6424,336,1.1986755,1.7403846,,false,false,,340,,,,33,20,,49,180,144,161,168,179,184,189,198,4228,0,0,0,0,0,0,2583,1545,49,6,8,26,11,9,66.0,false,false,false,4258,1200,600,,,,187,184,13770,760,2026-04-21T15:08:48Z,2026-04-21T20:36:33Z,,"fit","22611015230",,"Specialized Tarmac Pro 2016",
i141392585,2026-04-20T09:36:25,"Girona - (30/15's x10) x 3","Ride",10266,88351.89,11539,1234.0,16.459,8.63,true,182,134,82.19412,2505,true,216,269,2264600,79.117645,179,,8,8.606262,158.8869,155.0313,336,1.2453704,2.0074627,,false,false,,340,,,,179,113,,48,180,144,161,168,179,184,189,198,8251,769,270,872,104,0,0,2295,5726,1068,208,145,736,88,323,66.0,false,false,false,10462,1200,600,36,180,,335,327,29636,633,2026-04-20T07:36:25Z,2026-04-20T11:28:12Z,,"fit","22592341825",,"Specialized Tarmac Pro 2016",
i141129307,2026-04-19T09:59:31,"Girona Road Cycling","Ride",11526,103953.69,11817,1314.0,17.42,9.035,true,153,133,83.589516,3041,true,238,249,2770882,73.23529,172,,,9.01906,150.57703,153.63452,336,1.0462185,1.8721805,,false,false,,340,,,,172,111,,46,180,144,161,168,179,184,189,198,10732,794,0,0,0,0,0,1127,5575,4257,473,63,27,4,1204,66.0,false,false,false,11665,1200,600,,,,271,265,22541,690,2026-04-19T07:59:31Z,2026-04-19T12:10:21Z,,"fit","22582212477",,"Specialized Tarmac Pro 2016",
i141062774,2026-04-18T10:43:21,"Girona Road Cycling","Ride",5557,50238.82,6052,537.0,16.077,9.076,true,136,118,82.73866,1302,true,207,220,1172141,64.70588,65,,,9.040637,147.28722,153.192,336,1.062802,1.8644068,,false,false,,340,,,,65,36,,51,180,144,161,168,179,184,189,198,5557,0,0,0,0,0,0,1031,3701,646,128,25,21,5,188,66.0,false,false,false,5669,1200,600,,,,230,225,19286,760,2026-04-18T08:43:21Z,2026-04-19T07:55:44Z,,"fit","22578561516",,"Specialized Tarmac Pro 2016",
i140624750,2026-04-17T13:30:08,"Flèche Brabançonne","Ride",10396,122766.35,10396,1229.0,22.786,11.809,true,182,138,82.365425,2456,true,211,284,2196486,83.52941,202,,,11.808999,159.92366,155.317,337,1.3459716,2.057971,,false,false,,340,,,,202,123,,48,180,144,161,168,179,184,189,198,6583,2641,653,432,88,0,0,4873,1573,1193,873,765,709,411,866,66.0,false,false,false,10395,1200,600,10,180,,300,294,25015,1022,2026-04-17T11:30:08Z,2026-04-17T14:30:51Z,,"fit","22559564086",,"Specialized Tarmac Pro 2016","dnf"
i140303921,2026-04-16T10:34:46,"Vilvoorde Road Cycling","Ride",5237,44890.76,6816,167.0,13.483,8.584,true,125,110,78.59198,1027,true,172,186,905539,54.705883,44,,,8.571847,153.4622,154.19217,337,1.0813954,1.6909091,,false,false,,340,,,,44,28,,51,180,144,161,168,179,184,189,198,5237,0,0,0,0,0,0,2464,2557,147,42,15,6,6,63,66.0,false,false,false,5280,1200,600,,,,189,186,13637,897,2026-04-16T08:34:46Z,2026-04-16T10:30:14Z,,"fit","22545109637",,"Specialized Tarmac Pro 2016",
i140085432,2026-04-15T13:00:19,"Ronde Van Limburg","Ride",15116,185669.36,15134,1530.0,21.097,12.284,,,,84.26237,3689,true,218,279,3301664,82.05882,283,,,12.282969,170.27176,156.84727,337,1.2798165,,,false,false,,340,,,,283,,,47,180,144,161,168,179,184,189,198,,,,,,,,7033,2099,1525,1367,1051,1246,795,1288,66.0,false,false,false,15133,1200,600,,,,283,277,24266,1178,2026-04-15T11:00:19Z,2026-04-15T15:17:17Z,,"fit","22536143099",,"Specialized Tarmac Pro 2016",
i139707861,2026-04-14T10:37:04,"Pre Race - Ronde Van Limburg","Ride",7014,64539.89,8920,677.0,14.817,9.244,true,169,127,80.74801,1711,true,213,249,1545714,73.23529,104,,,9.201581,152.96065,153.8076,337,1.1690141,1.9606299,,false,false,,340,,,,104,63,,49,180,144,161,168,179,184,189,198,6079,671,261,3,0,0,0,1969,3300,856,482,153,164,90,486,66.0,false,false,false,7260,1200,600,,,,295,289,24903,1239,2026-04-14T08:37:04Z,2026-04-14T11:13:55Z,,"fit","22521197482",,"Specialized Tarmac Pro 2016",
i139495446,2026-04-13T16:15:20,"Vilvoorde Road Cycling","Ride",5487,45929.3,6094,206.0,14.528,8.388,true,127,109,77.84354,1117,true,176,194,989458,57.058823,50,,,8.370567,160.4793,155.00772,337,1.1022727,1.7798165,,false,false,,340,,,,50,30,,47,180,144,161,168,179,184,189,198,5487,0,0,0,0,0,0,2561,2643,253,26,4,0,0,76,66.0,false,false,false,5612,1200,600,,,,196,191,19178,513,2026-04-13T14:15:20Z,2026-04-13T15:57:39Z,,"fit","22512293791",,"Specialized Tarmac Pro 2016",
i139156674,2026-04-12T09:16:14,"Girona Road Cycling","Ride",14659,125049.81,14894,1487.0,17.383,8.535,,,,79.42926,3491,true,213,234,3149625,68.82353,193,,,8.530582,177.44504,157.5379,337,1.0985916,,,false,false,,340,,,,193,,,49,180,144,161,168,179,184,189,198,,,,,,,,3257,7496,3119,674,95,18,0,1263,66.0,false,false,false,14753,1200,600,,,,277,271,23654,538,2026-04-12T07:16:14Z,2026-04-12T13:13:54Z,,"fit","22500346384",,"Specialized Tarmac Pro 2016",
i138933794,2026-04-11T09:41:55,"Girona - Climbs","Ride",19508,153632.19,20637,2849.0,17.784,7.888,true,184,139,79.41383,4652,true,213,259,4196345,76.17647,314,,5,7.875343,175.05634,156.68344,337,1.2159624,1.8633094,,false,false,,340,,,,314,247,,44,180,144,161,168,179,184,189,198,13313,2176,1764,1984,271,0,0,5019,7523,5060,992,133,733,48,3421,66.0,false,false,false,19662,1200,600,18,181,,306,300,25168,663,2026-04-11T07:41:55Z,2026-04-11T14:39:48Z,,"fit","22489566415",,"Specialized Tarmac Pro 2016",
i138654643,2026-04-10T10:16:23,"Girona - Sprints","Ride",8340,76183.47,12306,710.0,16.599,9.161,true,155,130,83.06728,2066,true,219,236,1872230,69.411766,112,,5,9.134708,153.71945,152.89287,337,1.0776255,1.8153846,,false,false,,340,,,,112,79,,45,180,144,161,168,179,184,189,198,8102,238,0,0,0,0,0,1117,6186,867,50,28,22,70,139,66.0,false,false,false,8553,1200,600,,,,235,230,19775,1310,2026-04-10T08:16:23Z,2026-04-10T12:13:06Z,,"fit","22476314838",,"Specialized Tarmac Pro 2016",
i138429427,2026-04-09T10:18:11,"Girona Road Cycling","Ride",6502,56316.78,6956,760.0,17.374,8.682,true,140,116,81.66909,1500,true,206,217,1347774,63.82353,74,,,8.661455,160.1261,153.87819,337,1.053398,1.8706896,,false,false,,340,,,,74,43,,46,180,144,161,168,179,184,189,198,6502,0,0,0,0,0,0,1301,4528,547,110,11,5,0,210,66.0,false,false,false,6550,1200,600,,,,223,218,18603,544,2026-04-09T08:18:11Z,2026-04-09T14:17:04Z,,"fit","22466070828",,"Specialized Tarmac Pro 2016",
i138092407,2026-04-08T10:08:12,"Girona Road Cycling","Ride",13667,119374.16,14785,1931.0,17.476,8.755,true,178,136,79.820435,3484,true,227,268,3163901,78.82353,236,,,8.734481,173.35205,155.80287,337,1.1806167,1.9705882,,false,false,,340,,,,236,154,,45,180,144,161,168,179,184,189,198,10868,726,1030,1043,0,0,0,2389,6718,2343,1209,388,608,12,686,66.0,false,false,false,13928,1200,600,,,,337,329,29686,638,2026-04-08T08:08:12Z,2026-04-08T12:29:23Z,,"fit","22452267924",,"Specialized Tarmac Pro 2016",
i137833939,2026-04-07T10:24:11,"Girona Road Cycling","Ride",10852,99800.37,11079,1250.0,19.025,9.212,true,161,137,83.637276,2972,true,247,261,2718974,76.76471,178,,,9.196495,163.73152,153.8705,334,1.0566802,1.9051095,,false,false,,340,,,,178,119,,48,180,144,161,168,179,184,189,198,9077,1775,0,0,0,0,0,1114,3492,5047,1047,112,31,9,2291,66.0,false,false,false,10996,1200,600,,,,286,280,24621,692,2026-04-07T08:24:11Z,2026-04-07T11:43:44Z,,"fit","22438306048",,"Specialized Tarmac Pro 2016",
i137564793,2026-04-06T10:10:46,"Girona Road Cycling","Ride",6280,50851.69,6398,733.0,19.165,8.109,true,138,117,78.612404,1432,true,201,217,1285514,63.82353,71,,,8.097404,161.54039,153.2891,334,1.079602,1.8547008,,false,false,,340,,,,71,41,,49,180,144,161,168,179,184,189,198,6280,0,0,0,0,0,0,1459,4015,644,117,27,12,6,201,66.0,false,false,false,6397,1200,600,,,,223,218,18603,918,2026-04-06T08:10:46Z,2026-04-06T10:14:49Z,,"fit","22424841864",,"Specialized Tarmac Pro 2016",
i137364452,2026-04-05T09:13:39,"Girona Road Cycling","Ride",12671,113523.0,13588,1821.0,17.747,8.972,true,174,152,80.21352,3695,true,264,287,3398824,84.411766,251,,,8.959277,175.44423,155.27187,334,1.0871212,1.8881578,,false,false,,340,,,,251,205,,49,180,144,161,168,179,184,189,198,2454,5568,3966,683,0,0,0,1682,934,5958,3944,113,34,6,8155,66.0,false,false,false,12855,1200,600,,,,303,297,25111,678,2026-04-05T07:13:39Z,2026-04-05T11:33:00Z,,"fit","22415186547",,"Specialized Tarmac Pro 2016",
i137126388,2026-04-04T10:33:34,"Girona - (30/15's x10) x 3","Ride",10914,89421.91,11624,1575.0,19.109,8.204,true,179,136,81.99456,2603,true,212,271,2347709,79.70588,193,,8,8.193321,163.8415,152.96527,334,1.2783018,1.992647,,false,false,,340,,,,193,125,,47,180,144,161,168,179,184,189,198,8483,792,392,1247,0,0,0,3861,4216,1410,262,150,814,201,508,66.0,false,false,false,11052,1200,600,,,,330,323,28856,767,2026-04-04T08:33:34Z,2026-04-04T11:57:01Z,,"fit","22404128834",,"Specialized Tarmac Pro 2016",
i136901129,2026-04-03T11:05:14,"Lunch Ride ☀️😍","Ride",9349,87959.75,9836,1234.0,20.873,9.432,true,174,138,86.3936,2485,true,238,283,2268395,83.23529,180,,,9.408466,159.36378,152.00063,334,1.1890756,2.0507247,,false,false,,340,,,,180,104,,48,180,144,161,168,179,184,189,198,6475,2710,109,55,0,0,0,1664,3660,2868,722,170,71,194,1359,66.0,false,false,false,9518,1200,600,,,,293,287,24857,1325,2026-04-03T09:05:14Z,2026-04-03T12:15:07Z,,"fit","22393121064",,"Specialized Tarmac Pro 2016",
i136653419,2026-04-02T10:32:29,"Girona Road Cycling","Ride",7874,62812.73,8300,834.0,16.357,7.995,true,128,111,80.55677,1591,true,175,190,1406411,55.882355,68,,,7.977233,156.19478,151.32597,335,1.0857143,1.7117118,,false,false,,340,,,,68,43,,52,180,144,161,168,179,184,189,198,7874,0,0,0,0,0,0,3847,3822,170,16,13,6,0,34,66.0,false,false,false,8031,1200,600,,,,207,202,18266,512,2026-04-02T08:32:29Z,2026-04-02T11:11:08Z,,"fit","22381315489",,"Specialized Tarmac Pro 2016",
